id,song_title,song_artist
T2_TEST_0081,Bobote (Remix),"El Experimento, Ceky Viciny & La Insuperable (Ft. Bulin 47, El Bloonel, El Boke, Gatillero 23, Jc La Nevula, La Sabiduria, Onguito Wa, Químico Ultra Mega, Rochy RD & Yofrangel)"
T2_TEST_0082,Volverte A Ver,Juanes
T2_TEST_0083,Hazme olvidarla,Willie Gonzalez
T2_TEST_0084,Zun Da Da,Zion
T2_TEST_0085,Mueve Mueve (I Like To Move It),Sandy & Papo Mc
T2_TEST_0086,Azúcar Amargo,Fey
T2_TEST_0087,La Secretaria,Banda Machos
T2_TEST_0088,Rakata,Wisin & Yandel
T2_TEST_0089,María Bonita,Agustín Lara
T2_TEST_0090,La Botella,Justin Quiles & Maluma
T2_TEST_0091,Te Quise Olvidar,Juan Gabriel
T2_TEST_0092,La Desconocida,Big Soto & ADSO
T2_TEST_0093,No Podrás Escapar De Mí,Willie Gonzalez
T2_TEST_0094,La Puerta Negra,Los Tigres Del Norte
T2_TEST_0095,A la sombra de una mentira,Rosendo
T2_TEST_0096,Machucando,Daddy Yankee
T2_TEST_0097,Cuándo Volverás,Aventura
T2_TEST_0098,Horas Tristes,Mueran Humanos
T2_TEST_0099,La Cumbanchera de Belén,Celia Cruz y La Sonora Matancera
T2_TEST_0100,No Sé Olvidar,Alejandro Fernández
T2_TEST_0101,Corazón Culpable,Antony Santos
T2_TEST_0102,Te Llamé Borracho,Boy Wonder CF (Ft. Darkiel & Jon Z)
T2_TEST_0103,Mujeres,Ricardo Arjona
T2_TEST_0104,Buscando El Ki,Ak4:20
T2_TEST_0105,Soy el Diablo (Remix),Natanael Cano & Bad Bunny
T2_TEST_0106,La Batalla,Phil Wickham & Christine D'Clario (Ft. Christine D'Clario)
T2_TEST_0107,Cielo,Benny Ibarra
T2_TEST_0108,Te Suelto El Pelo,Wisin & Yandel
T2_TEST_0109,La tropa loca,Cuatro Pesos de Propina
T2_TEST_0110,En Tu Perra Vida,Grupo Firme & Lenin Ramírez
T2_TEST_0111,Amor De Papel,Sentidos Opuestos
T2_TEST_0112,Que Bonito,Banda El Recodo de Cruz Lizárraga
T2_TEST_0113,Pingüinos en la Cama,Ricardo Arjona
T2_TEST_0114,Los puritos huesos,La Arrolladora Banda El Limón De René Camacho
T2_TEST_0115,Pa Que Guaye,Alex Rose & CNCO
T2_TEST_0116,Ya Me Cansé,Klave & Aywa
T2_TEST_0117,Por Ley,Anuel AA
T2_TEST_0118,La Colcha Sucia,Pibes Chorros
T2_TEST_0119,Inocente,Romeo Santos
T2_TEST_0120,Hoja En Blanco,Monchy & Alexandra
T2_TEST_0121,EL MAKINON,KAROL G & Mariah Angeliq
T2_TEST_0122,Muñeca,PXNDX
T2_TEST_0123,Dale Caliente,Daddy Yankee
T2_TEST_0124,Devuélveme,Ozuna
T2_TEST_0125,La Loca,El Trono De México
T2_TEST_0126,MALA SANTA,Becky G
T2_TEST_0127,Por Un Rato,Aroma
T2_TEST_0128,Lloro por Ti,Enrique Iglesias
T2_TEST_0129,AUNQUE ME DUELA,Gonzy
T2_TEST_0130,Pensando En Ti,Pablo Chill-E (Ft. Chuchu Retro)
T2_TEST_0131,Lugar Vacante,MIGLIO (ESP)
T2_TEST_0132,La Venganza de Maria,Los Cadetes De Linares
T2_TEST_0133,A Prueba de Balas,"Dayme & El High, Lenny Tavárez, Jeeiph & Ele A El Dominio"
T2_TEST_0134,Perros,Elilluminari & VillaBanks
T2_TEST_0135,Puerta Abierta,Juhn (Ft. Bad Bunny & Noriel)
T2_TEST_0136,Que Me Lleve El Diablo,Los Huracanes Del Norte
T2_TEST_0137,Me Castiga Dios,Los Panchos
T2_TEST_0138,Súbete,Lary Over & Lirico En La Casa
T2_TEST_0139,Mucha Data,Cazzu
T2_TEST_0140,Rastaman-Dita,Molotov
T2_TEST_0141,Déjame Llorar,Ricardo Montaner
T2_TEST_0142,Mi Vicio Más Grande,Banda El Recodo de Cruz Lizárraga
T2_TEST_0143,Casamiento De Negros,Milton Nascimento (Ft. Grupo Tacuabé)
T2_TEST_0144,Para Ti Solita,Banda Los Recoditos
T2_TEST_0145,"Sexo, Pudor Y Lágrimas",Aleks Syntek
T2_TEST_0146,Ley Seca,JHAYCO & Anuel AA
T2_TEST_0147,Un Beso Y Una Flor,Nino Bravo
T2_TEST_0148,Hace Mucho Tiempo,Arcángel
T2_TEST_0149,Bonita,J Balvin & Jowell & Randy
T2_TEST_0150,Si Tú Quieres,"Yampi, Ozuna & Anuel AA (Ft. Pusho)"
T2_TEST_0151,Reggaeton Champagne,Bellakath & Dani Flow
T2_TEST_0152,El Broche Dorado,Bacilos
T2_TEST_0153,Sigo de pie,La Firma
T2_TEST_0154,El Drip,Natanael Cano
T2_TEST_0155,Calentura,Juhn
T2_TEST_0156,La reina de África,Javier Ruibal
T2_TEST_0157,Abrázame Muy Fuerte,Juan Gabriel
T2_TEST_0158,Mi Eterno Amor Secreto,Marco Antonio Solís
T2_TEST_0159,El Guacarock De La Malinche,Botellita De Jerez
T2_TEST_0160,Vivo Por Ella (Vivo Per Lei) - Italian - Spanish Version With Marta Sanchez,Andrea Bocelli
T2_TEST_0161,Permíteme aplaudir,Homer el Mero Mero & Alemán
T2_TEST_0162,En La Disco Bailoteo,Wisin & Yandel
T2_TEST_0163,Bounce,Cazzu
T2_TEST_0164,Ciego,Fanso (Ft. Cráneo)
T2_TEST_0165,Tu Recuerdo,C.R.O (Bardero$)
T2_TEST_0166,El Muchacho de la Barba (En Vivo),Marca MP
T2_TEST_0167,El Egoísta,Sobrepensante
T2_TEST_0168,Cómo Fué,Beny Moré
T2_TEST_0169,La faldita,Coco (Band)
T2_TEST_0170,Carnaval,Lucybell
T2_TEST_0171,Odio Amarte,Ha-Ash
T2_TEST_0172,Regalame Una Noche,Los Inquietos del Vallenato
T2_TEST_0173,Te Necesito,Anuel AA
T2_TEST_0174,Mala Mujer,C. Tangana
T2_TEST_0175,Acompáñame,DrefQuila
T2_TEST_0176,Gan-Ga (Remix),Bryant Myers (Ft. Anuel AA)
T2_TEST_0177,Así Fue (Dúo),Juan Gabriel (Ft. Isabel Pantoja)
T2_TEST_0178,​​el jardinero,Gus
T2_TEST_0179,Por Esa Mujer,Tito Rojas
T2_TEST_0180,Malvada,J Balvin
T2_TEST_0181,Estamos Ready,Green Valley (Ft. Fyahbwoy)
T2_TEST_0182,Loco de Amor (Con los crespos hechos),Luis Vargas
T2_TEST_0183,Ay Vamos,J Balvin
T2_TEST_0184,Animal,La Ley
T2_TEST_0185,Burbujas de Cristal,Cartel de Santa & Millonario
T2_TEST_0186,Muñequita Linda,"Juan Magán, Deorro & MAKJ (Ft. YFN Lucci)"
T2_TEST_0187,Felices los 4,Maluma
T2_TEST_0188,Tu Corazón,Twice Música
T2_TEST_0189,Amigo Con Derechos,Jary Franco
T2_TEST_0190,"Vuelve, Vuelve",David Bisbal & Danna Paola
T2_TEST_0191,Amor Sin Medida,José Alfredo Jiménez
T2_TEST_0192,No Me Olvidarás,Elvis Crespo
T2_TEST_0193,El Jefe X,Los Tucanes De Tijuana
T2_TEST_0194,Desnuda,Ricardo Arjona
T2_TEST_0195,La dieta,Los Tigres Del Norte
T2_TEST_0196,A Lo Lejos Me Veran,El de La Guitarra
T2_TEST_0197,Albur de Amor,Antonio Aguilar
T2_TEST_0198,ARRANCA PAL CARAJO,"KAROL G, Juanka & Brray"
T2_TEST_0199,Dime que falto,Zacarías Ferreira
T2_TEST_0200,Fantasía Sexual,"Myke Towers, Rauw Alejandro & Lunay (Ft. Brytiago & Revol)"
T2_TEST_0201,Solita,"Ozuna, Mambo Kingz & DJ Luian (Ft. Almighty, Bad Bunny & Wisin)"
T2_TEST_0202,YA NO TE EXTRAÑO,NATTI NATASHA
T2_TEST_0203,Aventura,"Lunay, Ozuna & Anuel AA"
T2_TEST_0204,La Nota,"Manuel Turizo, Rauw Alejandro & Myke Towers"
T2_TEST_0205,Lamento Tu Pérdida,NATTI NATASHA
T2_TEST_0206,Ladrón de Corazones,La Húngara
T2_TEST_0207,Chica Embarazada,Gloria Trevi
T2_TEST_0208,Se Hace La Dificil,J Álvarez (Ft. Voltio)
T2_TEST_0209,Más que amigos,Matisse
T2_TEST_0210,Tonto Corazon,Los Acosta
T2_TEST_0211,Pamela,Pibes Chorros
T2_TEST_0212,Un Verano Sin Ti,Bad Bunny
T2_TEST_0213,La muerte del soplón,Los Tigres Del Norte
T2_TEST_0214,Taka Taka,La Materialista (Ft. Nfasis)
T2_TEST_0215,SE ME OLVIDA,Maisak & Feid
T2_TEST_0216,Amor casual,Osky vlk
T2_TEST_0217,Libertad Sin Ira,Jarcha
T2_TEST_0218,El Centenario,Los Tucanes De Tijuana
T2_TEST_0219,Dulce Veneno,Andy Montañez
T2_TEST_0220,Se Preparó,Ozuna
T2_TEST_0221,A Fuego (Remix),Bizarrap (Ft. DrefQuila)
T2_TEST_0222,Llamarada,Luis Miguel
T2_TEST_0223,Mis Travesuras,Traviezoz de la Zierra
T2_TEST_0224,Mujer,Agustín Lara
T2_TEST_0225,Mentiras,Toteking
T2_TEST_0226,Te Presumo,Banda El Recodo de Cruz Lizárraga
T2_TEST_0227,El Palo,Arcángel
T2_TEST_0228,Adicto,"Tainy, Anuel AA & Ozuna"
T2_TEST_0229,Hasta La Miel Amarga,"Luis Ángel ""El Flaco"" (Ft. Grupo Firme)"
T2_TEST_0230,Revienta,División Minúscula
T2_TEST_0231,La Murga,"Héctor Lavoe, Willie Colón & Yomo Toro"
T2_TEST_0232,Rutina,Myke Towers
T2_TEST_0233,Haciéndolo,Ozuna (Ft. Nicky Jam)
T2_TEST_0234,El Coco,Neutro Shorty
T2_TEST_0235,No Te Vayas,Camilo
T2_TEST_0236,Me Estás Tentando,Wisin & Yandel
T2_TEST_0237,Gata de Qué la Corrés,El Traidor y Los Pibes
T2_TEST_0238,Traime A Tu Amiga (Remix),Farruko (Ft. Arcángel & Voltio)
T2_TEST_0239,Nena,Miguel Bosé
T2_TEST_0240,En Tus Pupilas,Shakira
T2_TEST_0241,Dímelo,Paulo Londra
T2_TEST_0242,Me Llamas,José Luis Perales
T2_TEST_0243,Lo Mejor de Tu Vida,Julio Iglesias
T2_TEST_0244,No Eres Tu Soy Yo,Tito Y Su Torbellino
T2_TEST_0245,Amada Mía,Elvis Martinez
T2_TEST_0246,Como Duele Equivocarse,Carín León (Ft. Espinoza Paz)
T2_TEST_0247,Yo no quiero llamarme como me llamo,Alberto Cortez
T2_TEST_0248,La Mas Bonita De Todas,Los Dareyes De La Sierra
T2_TEST_0249,Sigue moviéndome el piso,Liván El Mesias
T2_TEST_0250,Infieles,Neutro Shorty
T2_TEST_0251,Corazon de Tiza,Radio Futura
T2_TEST_0252,Niña Bonita,Feid & Sean Paul
T2_TEST_0253,Soltero Disponible,Régulo Caro
T2_TEST_0254,El doblar de las campanas,Quilate
T2_TEST_0255,NO TE QUIERO VER MAL,Yung Beef (Ft. Albany)
T2_TEST_0256,Mi Princesa,Remmy Valenzuela
T2_TEST_0257,Por El Amor De Una Mujer,Julio Iglesias
T2_TEST_0258,La Llamada (Remix),"Noriel (Ft. Almighty, Bryant Myers, Brytiago & Darkiel)"
T2_TEST_0259,Touchdown,Kidd Keo (Ft. Alemán)
T2_TEST_0260,"Reina de corazones (Live At Palacio De Los Deportes, México/2011)",Alejandra Guzmán (Ft. Moderatto)
T2_TEST_0261,¿Quién Tú Eres?,Bad Bunny
T2_TEST_0262,La Negra No Quiere,Grupo Niche
T2_TEST_0263,La Enredadera,Amaia Montero
T2_TEST_0264,La Novelita,Aventura
T2_TEST_0265,Vayase de Ahí (Remix),"El Mayor Clásico, Juanka & Ceky Viciny (Ft. Haraca Kiko, La Insuperable, Musicólogo The Libro, Pablo Chill-E & Pacho El Antifeka)"
T2_TEST_0266,Serenata Huasteca,José Alfredo Jiménez
T2_TEST_0267,Dónde Está El Amor,Pablo Alborán (Ft. Jesse & Joy)
T2_TEST_0268,La Esa,Los Árboles
T2_TEST_0269,"Papi, reinicia el programa",Don Peligro & Tr Maker
T2_TEST_0270,Mal Romance,Riff (ARG)
T2_TEST_0271,El padrino - de tal,Fulanito
T2_TEST_0272,Bésame,Yandel
T2_TEST_0273,Yo Te Extrañaré,Tercer Cielo
T2_TEST_0274,Me Sacaron Del Tenampa,Cornelio Reyna (Ft. Mariachi Oro Y Plata)
T2_TEST_0275,Necio,Romeo Santos (Ft. Carlos Santana)
T2_TEST_0276,Un Sueño,Rauw Alejandro & Trippie Redd
T2_TEST_0277,Criminal,NATTI NATASHA & Ozuna
T2_TEST_0278,Lo mejor Qué puedo hacer (Maqueta inédita),Hombres G
T2_TEST_0279,Tu Recuerdo y Yo,José Alfredo Jiménez
T2_TEST_0280,Sácala,"Daddy Yankee, Don Omar & Héctor “El Father” (Ft. Tego Calderón, Voltio, Wisin & Yandel & Zion)"
T2_TEST_0281,Mis Tres Animales,Los Tucanes De Tijuana
T2_TEST_0282,Mariposa Traicionera,Maná
T2_TEST_0283,Las Niñas de Hoy en Día... 1.5,Porta
T2_TEST_0284,Hey Si Me Ven,Cartel de Santa
T2_TEST_0285,Vuelve Conmigo,Conjunto Primavera
T2_TEST_0286,Baila Para Mi,Standly
T2_TEST_0287,Golpes en el Corazón (Live At Folsom Prison),Los Tigres Del Norte
T2_TEST_0288,NO ME DEJO VER,Myke Towers
T2_TEST_0289,Todo Cambió,Camila
T2_TEST_0290,LEYENDAS,"KAROL G, Nicky Jam & Wisin & Yandel (Ft. Alberto Stylee, Ivy Queen & Zion)"
T2_TEST_0291,Baño de mujeres,Manuel Mijares
T2_TEST_0292,Vestido Mojado,La tropa chicana
T2_TEST_0293,Y Qué Pasó?,"EZ Made Da Beat (Ft. Ele A El Dominio, Jamby El Favo & Joniel)"
